langfile:page_id	page_title	rev_id	timestamp	type	id
arwiki.tsv:748723	نقل الجينات الأفقي	22184470	2017-01-15T18:08:48Z	doi	10.1371/journal.pgen.1003877
arwiki.tsv:748723	نقل الجينات الأفقي	22184031	2017-01-15T16:40:18Z	doi	10.1371/journal.pgen.1005470
arwiki.tsv:748723	نقل الجينات الأفقي	22184031	2017-01-15T16:40:18Z	doi	10.1371/journal.pcbi.1003107
arwiki.tsv:787580	علم الصوتيات الحيوية	4676229	2010-01-22T01:29:28Z	doi	10.1371/journal.pone.0004065
arwiki.tsv:801976	حاصل الذكاء	4726375	2010-01-24T05:55:04Z	doi	10.1371/journal.pone.0001860
arwiki.tsv:805113	غرنة كابوزي	18067068	2016-01-20T14:13:39Z	doi	10.1371/journal.pone.0071530
arwiki.tsv:820675	بعديات صحيحة	4923703	2010-02-27T17:49:21Z	doi	10.1371/journal.pone.0002098
arwiki.tsv:821772	تجميع ذاتي	6086669	2010-12-04T11:25:46Z	doi	10.1371/journal.pbio.0020424
arwiki.tsv:821772	تجميع ذاتي	6086669	2010-12-04T11:25:46Z	doi	10.1371/journal.pbio.0020073
arwiki.tsv:822215	بطيء الخطو	21172321	2016-09-21T23:44:04Z	doi	10.1371/journal.pone.0064793
arwiki.tsv:833879	فلوكسيتين	14348567	2014-11-10T07:21:07Z	doi	10.1371/journal.pmed.0050045
arwiki.tsv:834765	في المختبر	26249773	2017-12-24T14:56:20Z	doi	10.1371/journal.pone.0053891
arwiki.tsv:845866	أركوصورات	8046093	2012-01-23T10:57:06Z	doi	10.1371/journal.pone.0025693
arwiki.tsv:853053	داء المسلكات	17954000	2016-01-07T16:55:44Z	doi	10.1371/journal.pntd.0001621
arwiki.tsv:853053	داء المسلكات	17954000	2016-01-07T16:55:44Z	doi	10.1371/journal.pmed.1001162
arwiki.tsv:869676	عازف بيانو	26229331	2017-12-24T10:07:23Z	doi	10.1371/journal.pone.0050901
arwiki.tsv:876671	دي أن إيه غير مشفر	19625074	2016-05-18T05:52:19Z	doi	10.1371/journal.pgen.1004351
arwiki.tsv:876671	دي أن إيه غير مشفر	19625053	2016-05-18T05:44:29Z	doi	10.1371/journal.pgen.1004525
arwiki.tsv:881778	مزندراني	26242031	2017-12-24T13:09:35Z	doi	10.1371/journal.pone.0041252
arwiki.tsv:898274	ميلانين	18070321	2016-01-21T06:50:59Z	doi	10.1371/journal.pone.0000457
arwiki.tsv:914178	بارن	26299635	2017-12-26T15:38:14Z	doi	10.1371/journal.pone.0051113
arwiki.tsv:925319	فرقاط كبير	16524956	2015-08-04T09:38:32Z	doi	10.1371/journal.pone.0097185
arwiki.tsv:936528	طب اجتماعي	5843133	2010-10-04T13:18:19Z	doi	10.1371/journal.pmed.0030445
arwiki.tsv:936528	طب اجتماعي	5843133	2010-10-04T13:18:19Z	doi	10.1371/journal.pmed.0030399
arwiki.tsv:938561	نمو الأسنان	5860036	2010-10-08T16:46:03Z	doi	10.1371/journal.pbio.1000031
arwiki.tsv:943326	لدغة الأفعى	27130135	2018-01-31T01:12:38Z	doi	10.1371/journal.pmed.0050218
arwiki.tsv:948060	بنية نانوية	26211303	2017-12-23T16:30:14Z	doi	10.1371/journal.pbio.0020073
arwiki.tsv:954535	تيروصور	6143929	2010-12-17T10:22:04Z	doi	10.1371/journal.pone.0002271
arwiki.tsv:954535	تيروصور	5982562	2010-11-08T08:58:22Z	doi	10.1371/journal.pone.0004497
arwiki.tsv:957426	قائمة أجناس الديناصورات	23578461	2017-06-21T17:38:33Z	doi	10.1371/journal.pone.0026964
arwiki.tsv:957426	قائمة أجناس الديناصورات	23578461	2017-06-21T17:38:33Z	doi	10.1371/journal.pone.0038207
arwiki.tsv:962857	نمر الثلوج	14915594	2015-02-08T22:32:31Z	doi	10.1371/journal.pone.0032104
arwiki.tsv:963437	معدل السنة الحياتية للإعاقة	6049030	2010-11-24T23:14:04Z	doi	10.1371/journal.pntd.0000114
arwiki.tsv:964629	مناعة القطيع	6057432	2010-11-27T10:36:07Z	doi	10.1371/journal.pcbi.1000280
arwiki.tsv:969112	ذيل الثعلب الأخضر	26244885	2017-12-24T13:49:35Z	doi	10.1371/journal.pone.0095109
arwiki.tsv:969343	ألم عصبي تال للهربس	6091109	2010-12-05T16:12:27Z	doi	10.1371/journal.pmed.0020164
arwiki.tsv:970833	متاجرة بالمرض	6099995	2010-12-07T23:03:20Z	doi	10.1371/journal.pmed.0030185
arwiki.tsv:970833	متاجرة بالمرض	14988074	2015-02-19T01:21:28Z	doi	10.1371/journal.pmed.0030185
arwiki.tsv:972461	التدخين والصحة: تقرير اللجنة الاستشارية إلى وزير صحة الولايات المتحدة	6110176	2010-12-10T20:12:19Z	doi	10.1371/journal.pmed.1000216
arwiki.tsv:973782	اضطراب نفسي	6122242	2010-12-13T05:48:55Z	doi	10.1371/journal.pmed.1000120
arwiki.tsv:973782	اضطراب نفسي	6122242	2010-12-13T05:48:55Z	doi	10.1371/journal.pmed.0020141
arwiki.tsv:973864	مصفوفة ميكروية خلوية	6123299	2010-12-13T11:03:13Z	doi	10.1371/journal.pbio.0000065
arwiki.tsv:975279	لقاح شلل الأطفال	6136567	2010-12-16T00:27:50Z	doi	10.1371/journal.pmed.0040073
arwiki.tsv:978858	موزاصوريات	6156185	2010-12-19T11:25:13Z	doi	10.1371/journal.pone.0011998
arwiki.tsv:979928	مصفوفة نووية	6163593	2010-12-21T11:54:20Z	doi	10.1371/journal.pcbi.0020021
arwiki.tsv:980048	كويتزالكوتلس	6164254	2010-12-21T15:48:06Z	doi	10.1371/journal.pone.0002271
arwiki.tsv:980132	هاتسغوبتريكس	6164745	2010-12-21T18:15:22Z	doi	10.1371/journal.pone.0013982
arwiki.tsv:989644	آلهة قمرية	26067661	2017-12-13T14:57:51Z	doi	10.1371/journal.pone.0144140
arwiki.tsv:991907	بيرنجيا	6257324	2011-01-12T23:48:30Z	doi	10.1371/journal.pbio.0030193
arwiki.tsv:991907	بيرنجيا	6257324	2011-01-12T23:48:30Z	doi	10.1371/journal.pgen.0030185
arwiki.tsv:991907	بيرنجيا	6256552	2011-01-12T19:17:44Z	doi	10.1371/journal.pone.0001764
arwiki.tsv:991907	بيرنجيا	6256552	2011-01-12T19:17:44Z	doi	10.1371/journal.pone.0000829
arwiki.tsv:992365	استيطان الأمريكيتين	6263156	2011-01-13T22:03:21Z	doi	10.1371/journal.pgen.1000078
arwiki.tsv:993429	انتواع	9431376	2012-09-02T10:06:31Z	doi	10.1371/journal.pgen.0030007
arwiki.tsv:1006583	رباط صليبي خلفي	18062446	2016-01-19T17:35:47Z	doi	10.1371/journal.pone.0050979
arwiki.tsv:1038715	تخليق اصطناعي للجينات	6642890	2011-04-09T00:14:59Z	doi	10.1371/journal.pone.0007002
arwiki.tsv:1039026	مناطق التعجيل في الإنسان	6645680	2011-04-09T17:59:43Z	doi	10.1371/journal.pgen.0020168
arwiki.tsv:1041875	فيلوسيرابتور	8319932	2012-03-27T17:38:10Z	doi	10.1371/journal.pone.0028964
arwiki.tsv:1060224	استئصال الأمراض المعدية	6853954	2011-05-22T12:18:01Z	doi	10.1371/journal.pntd.0000497
arwiki.tsv:1076975	عفن رمادي	26239644	2017-12-24T12:36:38Z	doi	10.1371/journal.pgen.1002230
arwiki.tsv:1090755	طيريات الورك	18473976	2016-02-17T02:43:10Z	doi	10.1371/journal.pone.0007331;jsessionid=CE8F3EE637FFD712F6BF85FF02711889
arwiki.tsv:1090832	أشباه الصوروبوديات	8050600	2012-01-24T11:10:53Z	doi	10.1371/journal.pone.0026964
arwiki.tsv:1109065	خلية لانغرهانس	7264862	2011-08-12T04:26:23Z	doi	10.1371/journal.pone.0003271
arwiki.tsv:1114652	لقاح الكوليرا	7348700	2011-08-22T03:45:58Z	doi	10.1371/journal.pone.0002323
arwiki.tsv:1117475	دلتادروميوس	26298558	2017-12-26T15:25:35Z	doi	10.1371/journal.pone.0157793
arwiki.tsv:1117503	درايوصور	26297636	2017-12-26T15:12:39Z	doi	10.1371/journal.pone.0014075
arwiki.tsv:1132276	ستاتين	18007560	2016-01-13T01:42:19Z	doi	10.1371/journal.pone.0046691
arwiki.tsv:1132276	ستاتين	18007523	2016-01-13T01:38:02Z	doi	10.1371/journal.pone.0057349
arwiki.tsv:1143533	أندروساركوس	9936004	2012-12-06T07:00:57Z	doi	10.1371/journal.pbio.0050022
arwiki.tsv:1143533	أندروساركوس	9935904	2012-12-06T05:43:24Z	doi	10.1371/journal.pone.0007062
arwiki.tsv:1148018	شجرة الحياة (أحياء)	7652022	2011-10-22T19:05:14Z	doi	10.1371/journal.pone.0002621
arwiki.tsv:1176158	كارلوس الثاني ملك إسبانيا	26252437	2017-12-24T15:32:48Z	doi	10.1371/journal.pone.0005174
arwiki.tsv:1179683	كثولو	26260599	2017-12-24T17:22:51Z	doi	10.1371/journal.pone.0058509
arwiki.tsv:1181643	إصابة دماغية رضية	23924078	2017-07-21T15:40:50Z	doi	10.1371/journal.pone.0054163
arwiki.tsv:1182645	غرابيات	7827951	2011-12-02T07:09:37Z	doi	10.1371/journal.pbio.0060202
arwiki.tsv:1194878	جزيرة فلوريس (إندونيسيا)	26230538	2017-12-24T10:30:18Z	doi	10.1371/journal.pone.0069119
arwiki.tsv:1198176	سوطيات دوارة	21462353	2016-10-21T01:03:48Z	doi	10.1371/journal.pone.0119248
arwiki.tsv:1233639	ماريانا من النمسا	21980860	2016-12-25T19:32:51Z	doi	10.1371/journal.pone.0005174
arwiki.tsv:1247183	موسم الإنفلونزا	20701672	2016-08-01T16:51:30Z	doi	10.1371/journal.ppat.0030151&representation=PDF
arwiki.tsv:1247183	موسم الإنفلونزا	8247775	2012-03-08T20:49:24Z	doi	10.1371/journal.ppat.0030151
arwiki.tsv:1247183	موسم الإنفلونزا	8247775	2012-03-08T20:49:24Z	doi	10.1371/journal.pbio.1000316
arwiki.tsv:1271812	أدلة السلف المشترك	8487948	2012-05-01T21:44:39Z	doi	10.1371/journal.pbio.0040072
arwiki.tsv:1289923	تدابير علاج الإيدز	8557749	2012-05-12T08:13:17Z	doi	10.1371/journal.ppat.1000007
arwiki.tsv:1318601	قائمة أسماء النجوم التقليدية	22037856	2016-12-31T01:45:33Z	doi	10.1371/journal.pone.0144140
arwiki.tsv:1326115	سرطان البروستاتا	10838949	2013-04-15T20:48:38Z	doi	10.1371/journal.pone.0044954
arwiki.tsv:1326115	سرطان البروستاتا	10838949	2013-04-15T20:48:38Z	doi	10.1371/journal.ppat.0020025
arwiki.tsv:1326115	سرطان البروستاتا	18093939	2016-01-24T16:40:38Z	doi	10.1371/journal.pone.0101320
arwiki.tsv:1327517	سمامة شائعة	10870645	2013-04-23T01:50:25Z	doi	10.1371/journal.pone.0041195
arwiki.tsv:1330641	الختان في المسيحية	10619406	2013-03-19T00:46:54Z	doi	10.1371/journal.pmed.0030262
arwiki.tsv:1336333	مريء باريت	18060848	2016-01-19T12:44:06Z	doi	10.1371/journal.pmed.0040067
arwiki.tsv:1424624	إشارة الإنذار عند الحيوانات	9284120	2012-08-17T01:59:59Z	doi	10.1371/journal.pone.0007808
arwiki.tsv:1447052	تيزي نتيشكة	26242011	2017-12-24T13:09:21Z	doi	10.1371/journal.pone.0060174
arwiki.tsv:1447052	تيزي نتيشكة	26242011	2017-12-24T13:09:21Z	doi	10.1371/journal.pone.0060174&type=printable
arwiki.tsv:1451061	إنهاض	9514598	2012-09-13T11:31:48Z	doi	10.1371/journal.pone.0029984
arwiki.tsv:1451071	طب تطوري	9514636	2012-09-13T11:37:29Z	doi	10.1371/journal.pgen.1000184
arwiki.tsv:1451089	ميكروبات بشرية	19932686	2016-05-27T17:57:30Z	doi	10.1371/journal.pone.0028991
arwiki.tsv:1451207	نسبة الدهون في الجسم	18069300	2016-01-21T00:07:39Z	doi	10.1371/journal.pone.0115086
arwiki.tsv:1466351	22-ديهيدروإرغوكالسيفيرول	9628433	2012-10-03T13:47:15Z	doi	10.1371/journal.pone.0040702
arwiki.tsv:1494795	سبتمانيا	26244927	2017-12-24T13:50:15Z	doi	10.1371/journal.pone.0148583
arwiki.tsv:1499974	دوائر الجن	27096148	2018-01-29T10:50:18Z	doi	10.1371/journal.pone.0038056
arwiki.tsv:1502112	عالم مجنون	9827146	2012-11-14T01:41:01Z	doi	10.1371/journal.pbio.0020279
arwiki.tsv:1507430	تمزق عضلات باطن الركبة	26230562	2017-12-24T10:30:30Z	doi	10.1371/journal.pone.0152855
arwiki.tsv:1509708	ضمور العضلات الشوكي	9875270	2012-11-24T09:35:47Z	doi	10.1371/journal.pone.0017067
arwiki.tsv:1516434	رنح توسع الشعيرات	20097235	2016-06-09T20:42:45Z	doi	10.1371/journal.pgen.1000076
arwiki.tsv:1516434	رنح توسع الشعيرات	20097235	2016-06-09T20:42:45Z	doi	10.1371/journal.pone.0016422
arwiki.tsv:1518759	ببر سيبيري	9939300	2012-12-06T23:09:24Z	doi	10.1371/journal.pone.0004125
arwiki.tsv:1519027	ببر سومطري	24549388	2017-09-19T23:26:29Z	doi	10.1371/journal.pone.0030859
arwiki.tsv:1519027	ببر سومطري	24426027	2017-09-12T19:17:00Z	doi	10.1371/journal.pone.0025931
arwiki.tsv:1520499	طيور الصفارية	9950112	2012-12-09T14:56:13Z	doi	10.1371/journal.pone.0024317
arwiki.tsv:1521054	أنكيلوصور	9953475	2012-12-10T09:30:32Z	doi	10.1371/journal.pone.0006738
arwiki.tsv:1522196	قشر (سمك)	10153538	2013-01-14T15:21:07Z	doi	10.1371/journal.pbio.0040431
arwiki.tsv:1523066	العلاج بالتبريد	26142883	2017-12-17T17:17:39Z	doi	10.1371/journal.pone.0072658
arwiki.tsv:1528473	أنزيم TEV بروتياز	26118056	2017-12-15T20:07:36Z	doi	10.1371/journal.pone.0016136
arwiki.tsv:1529986	صماخ بولي	26257711	2017-12-24T16:47:07Z	doi	10.1371/journal.pone.0101320
arwiki.tsv:1531962	سلحفاة الغالاباغوس	10031377	2012-12-26T11:00:53Z	doi	10.1371/journal.pone.0006272
arwiki.tsv:1531962	سلحفاة الغالاباغوس	10031377	2012-12-26T11:00:53Z	doi	10.1371/journal.pone.0008683
arwiki.tsv:1532210	متلازمة برادر- فيلي	20916324	2016-08-23T17:41:25Z	doi	10.1371/journal.pone.0001709
arwiki.tsv:1532210	متلازمة برادر- فيلي	20916324	2016-08-23T17:41:25Z	doi	10.1371/journal.pgen.0030235
arwiki.tsv:1532581	تراث الغابات الاستوائية المطيرة في سومطرة	13335084	2014-06-14T03:13:03Z	doi	10.1371/journal.pone.0025931
arwiki.tsv:1538661	سام هاريس	14463566	2014-12-02T00:54:51Z	doi	10.1371/journal.pone.0007272
arwiki.tsv:1542684	دواء مكافئ	18085142	2016-01-23T15:36:13Z	doi	10.1371/journal.pone.0023611
arwiki.tsv:1547225	نقد التطور	20049173	2016-06-05T15:32:02Z	doi	10.1371/journal.pone.0005723
arwiki.tsv:1547225	نقد التطور	20049173	2016-06-05T15:32:02Z	doi	10.1371/journal.pone.0002246
arwiki.tsv:1547335	واسمة مختارة	26255606	2017-12-24T16:19:04Z	doi	10.1371/journal.pone.0057075
arwiki.tsv:1549961	تكيفية النمط الظاهري	13471645	2014-07-06T08:44:02Z	doi	10.1371/journal.pbio.1000313
arwiki.tsv:1578386	تطور قافز	12382121	2014-01-18T14:30:58Z	doi	10.1371/journal.pone.0004035
arwiki.tsv:1578995	أنيبيب دقيق	17677703	2015-12-08T10:30:41Z	doi	10.1371/journal.pbio.1001213
arwiki.tsv:1592329	سكتة	18504425	2016-02-19T19:36:13Z	doi	10.1371/journal.pone.0025142
arwiki.tsv:1596491	إقلاع عن التدخين	10544024	2013-03-13T14:05:37Z	doi	10.1371/journal.pmed.1000216
arwiki.tsv:1598208	سي آر 6261	10571040	2013-03-15T22:34:21Z	doi	10.1371/journal.pone.0009106
arwiki.tsv:1601816	داروينية عصبية	10627731	2013-03-19T15:15:42Z	doi	10.1371/journal.pone.0003775
arwiki.tsv:1601823	نيوريكسين	10627858	2013-03-19T15:25:58Z	doi	10.1371/journal.pone.0003542
arwiki.tsv:1604024	اضطراب التكامل الحسي	18073748	2016-01-21T19:03:25Z	doi	10.1371/journal.pone.0103038
arwiki.tsv:1604024	اضطراب التكامل الحسي	18073748	2016-01-21T19:03:25Z	doi	10.1371/journal.pone.0040932.PMC
arwiki.tsv:1605451	قردوح كامبل	10681679	2013-03-23T21:48:01Z	doi	10.1371/journal.pone.0007808
arwiki.tsv:1606032	طاعون لندن العظيم	10684789	2013-03-24T18:12:32Z	doi	10.1371/journal.ppat.1001134
arwiki.tsv:1610871	التئام	18103811	2016-01-25T21:50:50Z	doi	10.1371/journal.pbio.0020007
arwiki.tsv:1628699	متلازمة استنشاء المناعة الالتهابية	10718900	2013-03-28T12:34:23Z	doi	10.1371/journal.pmed.1000384
arwiki.tsv:1644322	لغات أسترونيزية	10809198	2013-04-08T17:16:22Z	doi	10.1371/journal.pbio.0030247
arwiki.tsv:1649172	خصوبة (طب)	10831400	2013-04-14T10:40:03Z	doi	10.1371/journal.pone.0008772
arwiki.tsv:1657251	التصوير الطبي للجينوم	10867280	2013-04-22T13:35:00Z	doi	10.1371/journal.pone.0041522
arwiki.tsv:1657251	التصوير الطبي للجينوم	10867280	2013-04-22T13:35:00Z	doi	10.1371/journal.pone.0025451
arwiki.tsv:1663652	وسيط روحاني	10901540	2013-04-29T11:59:05Z	doi	10.1371/journal.pone.0033423
arwiki.tsv:1664529	جين غير مثمر	10907336	2013-04-30T10:41:57Z	doi	10.1371/journal.pgen.0030216
arwiki.tsv:1664625	هيدرولاز يوبكتين الكربوكسي الطرفي L1	10907779	2013-04-30T12:41:32Z	doi	10.1371/journal.pcbi.0020122
arwiki.tsv:1664764	ثعبان المرجان	10908531	2013-04-30T15:29:01Z	doi	10.1371/journal.pntd.0000622
arwiki.tsv:1666141	عقعق أوروبي	10918511	2013-05-02T08:18:27Z	doi	10.1371/journal.pbio.0060202
arwiki.tsv:1666339	بالومينو	10919360	2013-05-02T13:23:14Z	doi	10.1371/journal.pgen.1000195
arwiki.tsv:1667178	هبوط الدورة الدموية	15824490	2015-05-04T23:05:02Z	doi	10.1371/journal.pone.0001605
arwiki.tsv:1673786	طحالب زرقاء	10959261	2013-05-12T09:09:28Z	doi	10.1371/journal.pone.0002621
arwiki.tsv:1675124	اتصال مناطق طبيعية	14483495	2014-12-05T23:07:24Z	doi	10.1371/journal.pone.0052604
arwiki.tsv:1675528	منحنى استجابة الطور	10966454	2013-05-14T11:49:16Z	doi	10.1371/journal.pone.0003947
arwiki.tsv:1675634	مصفوفة النمط الظاهري الدقيقة	10966750	2013-05-14T13:07:13Z	doi	10.1371/journal.pone.0034846
arwiki.tsv:1675667	علاج التوحد	10966854	2013-05-14T13:48:01Z	doi	10.1371/journal.pone.0003755
arwiki.tsv:1675667	علاج التوحد	10966854	2013-05-14T13:48:01Z	doi	10.1371/journal.pbio.0020267
arwiki.tsv:1689992	قابلية الحركة	11040717	2013-06-02T11:21:14Z	doi	10.1371/journal.pone.0027532
arwiki.tsv:1690588	عنصر فيروسي ذاتي	11043983	2013-06-03T08:00:41Z	doi	10.1371/journal.pgen.1001191
arwiki.tsv:1690588	عنصر فيروسي ذاتي	11043983	2013-06-03T08:00:41Z	doi	10.1371/journal.pbio.1000495
arwiki.tsv:1716237	ترخيص فني	11215859	2013-07-10T02:00:40Z	doi	10.1371/journal.pbio.0050308
arwiki.tsv:1718182	عزلة اجتماعية	11221323	2013-07-11T11:05:05Z	doi	10.1371/journal.pmed.1001094
arwiki.tsv:1721027	سورغم تجاري	11232710	2013-07-14T08:49:23Z	doi	10.1371/journal.pbio.0030013
arwiki.tsv:1727644	مجترات	27128996	2018-01-31T00:11:53Z	doi	10.1371/journal.pone.0007062
arwiki.tsv:1738200	المرونة السعرية للطلب	24107212	2017-08-11T20:59:14Z	doi	10.1371/journal.pone.0151390
arwiki.tsv:1751073	تكون العظم الناقص	11401209	2013-08-12T13:49:40Z	doi	10.1371/journal.pgen.1000579
arwiki.tsv:1753950	إشعاع الهاتف المحمول والصحة	11559055	2013-09-10T12:48:54Z	doi	10.1371/journal.pone.0006446
arwiki.tsv:1760093	ريتوكسيماب	13005879	2014-04-24T05:59:06Z	doi	10.1371/journal.pone.0026358
arwiki.tsv:1764574	تداوي ذاتي	11475568	2013-08-29T01:36:54Z	doi	10.1371/journal.pone.0041314
arwiki.tsv:1771698	قائمة ثدييات الشام الباقية والمنقرضة	11722870	2013-09-29T21:46:49Z	doi	10.1371/journal.pone.0005316
arwiki.tsv:1775613	علكة النيكوتين	11564130	2013-09-11T13:48:45Z	doi	10.1371/journal.pone.0004849
arwiki.tsv:1777969	سميلودون	26656939	2018-01-11T12:50:06Z	doi	10.1371/journal.pone.0011412
arwiki.tsv:1777969	سميلودون	27022258	2018-01-25T23:47:08Z	doi	10.1371/journal.pone.0183175
arwiki.tsv:1777969	سميلودون	26260189	2017-12-24T17:18:51Z	doi	10.1371/journal.pone.0107456
arwiki.tsv:1777969	سميلودون	26286832	2017-12-25T15:57:58Z	doi	10.1371/journal.pone.0048352
arwiki.tsv:1777969	سميلودون	27022258	2018-01-25T23:47:08Z	doi	10.1371/journal.pone.0129847
arwiki.tsv:1777969	سميلودون	26361644	2017-12-29T22:17:22Z	doi	10.1371/journal.pone.0002807
arwiki.tsv:1777969	سميلودون	26380569	2017-12-30T22:04:35Z	doi	10.1371/journal.pone.0052453
arwiki.tsv:1777969	سميلودون	26753523	2018-01-16T12:17:31Z	doi	10.1371/journal.pone.0024971
arwiki.tsv:1780781	ورم عصبي ليفي من النوع الأول	11628523	2013-09-17T11:47:19Z	doi	10.1371/journal.pone.0016409
arwiki.tsv:1791654	ثدييات بحرية	11723673	2013-09-30T07:49:19Z	doi	10.1371/journal.pone.0019653
arwiki.tsv:1825336	تاريخ اليهود في أفغانستان	11912284	2013-11-04T10:31:12Z	doi	10.1371/journal.pone.0034288
arwiki.tsv:1847576	لوريس بطيء	12448680	2014-01-29T17:41:11Z	doi	10.1371/journal.pgen.1001342
arwiki.tsv:1850763	تأثيرات الكحول طويلة الأمد	22268839	2017-01-25T10:37:48Z	doi	10.1371/journal.pone.0029984
arwiki.tsv:1923103	التشفير العصبي	26296197	2017-12-26T14:54:16Z	doi	10.1371/journal.pone.0180839
arwiki.tsv:1978073	المسيحية في أنغولا	12730046	2014-03-18T14:47:49Z	doi	10.1371/journal.pmed.0030262
arwiki.tsv:1978096	المسيحية في بوركينا فاسو	26777251	2018-01-17T16:27:33Z	doi	10.1371/journal.pmed.0030262
arwiki.tsv:1978111	المسيحية في الكاميرون	13681324	2014-08-02T12:17:54Z	doi	10.1371/journal.pmed.0030262
arwiki.tsv:1978147	المسيحية في جمهورية الكونغو الديمقراطية	14462544	2014-12-01T20:03:41Z	doi	10.1371/journal.pmed.0030262
arwiki.tsv:1980681	طول البشر	12743563	2014-03-20T14:57:19Z	doi	10.1371/journal.pone.0018962
arwiki.tsv:1980703	قائمة الدول من حيث طول الناس فيها	12743583	2014-03-20T15:00:25Z	doi	10.1371/journal.pone.0018962
arwiki.tsv:2002445	عرب مدغشقر	27385138	2018-02-11T00:39:55Z	doi	10.1371/journal.pone.0080932
arwiki.tsv:2016009	بلوس ون	26155347	2017-12-18T16:11:01Z	doi	10.1371/journal.pone.0146193
arwiki.tsv:2031654	نوم حركة العين السريعة	12954811	2014-04-21T23:22:14Z	doi	10.1371/journal.pone.0023203
arwiki.tsv:2098091	تالوس (ديناصور)	20845503	2016-08-16T15:51:48Z	doi	10.1371/journal.pone.0024487
